genres,release_date,user_id,item_id,item_name,playtime_forever
"['action', 'adventure', 'casual']",2017-04-28,,355840,survarium,33.0
['adventure'],2017-04-28,,306130,the elder scrolls online: tamriel unlimited,21237.0
"['action', 'indie']",2017-04-28,,359050,shower with your dad simulator 2015: do you still shower with your dad,14.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-04-28,,232090,killing floor 2,1008.0
"['design &amp; illustration', 'early access']",2017-04-28,,232150,killing floor 2 - sdk,0.0
"['indie', 'massively multiplayer', 'racing', 'simulation', 'early access']",2017-04-28,,363970,clicker heroes,357.0
"['adventure', 'indie']",2017-04-28,,383080,sakura clicker,162.0
"['adventure', 'indie']",2017-04-30,,389570,mitos.is: the game,356.0
"['adventure', 'casual', 'indie']",2017-04-30,,391540,undertale,1701.0
"['adventure', 'indie']",2017-05-01,,311210,call of duty: black ops iii,532.0
"['action', 'adventure', 'indie']",2017-05-01,,236110,dungeon defenders ii,31.0
"['casual', 'indie', 'rpg', 'simulation', 'strategy']",2017-04-28,,359550,tom clancy's rainbow six siege,939.0
['indie'],2016-11-24,,381210,dead by daylight,1628.0
"['action', 'indie', 'massively multiplayer']",2017-04-28,,466910,worm.is: the game,98.0
"['casual', 'indie', 'strategy']",2017-04-28,,240,counter-strike: source,502.0
"['action', 'casual', 'indie']",2017-04-28,,4000,garry's mod,13518.0
"['adventure', 'indie']",2017-04-27,,223530,left 4 dead 2 beta,0.0
"['indie', 'rpg', 'strategy']",2017-04-27,,8190,just cause 2,710.0
"['indie', 'rpg', 'strategy']",2017-04-27,,33930,arma 2: operation arrowhead,4797.0
"['action', 'adventure', 'casual', 'indie']",2017-04-27,,219540,arma 2: operation arrowhead beta (obsolete),1.0
"['adventure', 'casual']",2017-04-27,,620,portal 2,1633.0
"['indie', 'rpg', 'strategy']",2017-04-27,,105600,terraria,383.0
"['casual', 'indie']",2017-04-27,,94600,hector: ep 1,191.0
"['casual', 'indie']",2017-04-27,,94610,hector: ep 2,0.0
"['indie', 'sports']",2017-04-27,,94620,hector: ep 3,0.0
"['action', 'adventure', 'casual', 'indie']",2017-04-27,,55230,saints row: the third,1963.0
"['action', 'indie', 'strategy']",2017-04-26,,41070,serious sam 3: bfe,376.0
"['action', 'indie', 'strategy']",2017-04-26,,205790,dota 2 test,0.0
"['action', 'indie', 'strategy']",2017-04-26,,212680,ftl: faster than light,317.0
"['action', 'indie', 'strategy']",2017-04-26,,209080,guns of icarus online,473.0
"['action', 'indie', 'strategy']",2017-04-26,,730,counter-strike: global offensive,45439.0
"['action', 'indie', 'strategy']",2017-04-26,,219640,chivalry: medieval warfare,420.0
"['action', 'indie', 'strategy']",2017-04-26,,232210,patch testing for chivalry,0.0
"['casual', 'simulation']",2017-04-25,,113020,monaco,511.0
"['action', 'indie', 'strategy']",2017-04-26,,51100,tactical intervention,0.0
"['casual', 'simulation']",2017-04-25,,113400,apb reloaded,0.0
"['action', 'indie', 'strategy']",2017-04-26,,200210,realm of the mad god,147.0
"['casual', 'simulation']",2017-04-25,,203290,america's army: proving grounds,0.0
"['action', 'indie']",2017-04-25,,212070,star conflict,36.0
"['action', 'indie']",2017-04-25,,218230,planetside 2,0.0
"['action', 'indie']",2017-04-25,,230410,warframe,54.0
"['action', 'indie']",2017-04-25,,243870,tom clancy's ghost recon phantoms - na,294.0
"['adventure', 'casual', 'indie']",2017-04-24,,253710,thehunter,41.0
"['adventure', 'indie']",2017-04-24,,224580,arma 2: dayz mod,63.0
"['adventure', 'casual', 'indie']",2017-04-24,,72850,the elder scrolls v: skyrim,1120.0
['action'],2017-04-25,,242760,the forest,929.0
"['action', 'adventure', 'free to play', 'sports', 'strategy']",2017-04-25,,218620,payday 2,1167.0
"['action', 'free to play', 'strategy']",2017-04-25,,252490,rust,1690.0
"['action', 'free to play', 'strategy']",2017-04-25,,107410,arma 3,22205.0
"['action', 'free to play', 'strategy']",2017-04-25,,209160,call of duty: ghosts,33.0
"['casual', 'strategy']",2017-04-25,,209170,call of duty: ghosts - multiplayer,225.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,213670,south park™: the stick of truth™,622.0
"['action', 'free to play', 'strategy']",2017-04-25,,261640,borderlands: the pre-sequel,1399.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,211820,starbound,1325.0
"['action', 'indie']",2017-04-25,,367540,starbound - unstable,0.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,8930,sid meier's civilization v,812.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,273110,counter-strike nexon: zombies,62.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,222880,insurgency,679.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,225840,sven co-op,4.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,48700,mount & blade: warband,1526.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,291210,uberstrike,4.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,295110,h1z1: just survive,244.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,362300,h1z1: just survive test server,0.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,433850,h1z1: king of the kill,0.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,439700,h1z1: king of the kill test server,0.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,298240,red crucible: firestorm,14.0
"['action', 'casual', 'free to play', 'indie', 'sports']",2017-04-25,,301520,robocraft,691.0
"['action', 'adventure', 'casual', 'indie']",2017-04-26,,302650,cyto,0.0
"['action', 'indie', 'early access']",2017-04-25,,302830,blockade 3d,0.0
['action'],2017-04-26,,304050,trove,263.0
['simulation'],2017-04-26,,304930,unturned,1745.0
"['adventure', 'casual', 'indie', 'simulation', 'strategy', 'early access']",2017-04-25,,306660,ultimate general: gettysburg,5.0
"['action', 'adventure', 'indie', 'rpg']",2017-04-26,,224600,defiance,0.0
"['adventure', 'indie', 'simulation']",2017-04-25,,227700,firefall,0.0
['strategy'],2017-04-25,,311690,enter the gungeon,156.0
"['indie', 'rpg', 'strategy']",2017-04-24,,312990,the expendabros,24.0
"['indie', 'rpg', 'strategy']",2017-04-24,,227940,heroes & generals,1048.0
"['action', 'adventure', 'indie', 'early access']",2017-10-06,,222900,dead island: epidemic,87.0
"['indie', 'rpg', 'strategy']",2017-04-24,,327890,i am bread,57.0
"['indie', 'rpg', 'strategy']",2017-04-24,,310110,ns2: combat,0.0
['indie'],2017-04-24,,333930,dirty bomb,1152.0
['indie'],2017-04-23,,341930,space station alpha,0.0
"['action', 'adventure', 'casual', 'indie', 'rpg']",early access soon,,407530,ark: survival of the fittest,329.0
"['action', 'adventure', 'casual', 'indie']",2017-04-23,,359260,green moon,0.0
"['action', 'indie']",2017-04-07,,365590,tom clancy's the division,2834.0
"['indie', 'simulation']",2017-03-20,,365720,skyrim script extender (skse),1.0
"['racing', 'simulation']",2017-04-24,,371460,gnumz: masters of defense,0.0
['action'],2017-04-24,,385270,jet racing extreme,0.0
"['adventure', 'casual', 'indie']",2017-04-24,,291550,brawlhalla,201.0
"['casual', 'indie', 'simulation', 'strategy']",2017-04-24,,395140,miracle fly,0.0
['adventure'],2017-04-24,,400240,the deer,0.0
['adventure'],2017-04-24,,299360,block n load,0.0
"['adventure', 'casual']",2017-04-24,,407840,orion,90.0
"['indie', 'rpg', 'strategy']",2017-04-24,,236110,dungeon defenders ii,179.0
"['animation &amp; modeling', 'education', 'utilities', 'web publishing']",2017-04-24,,417860,emily is away,33.0
"['adventure', 'indie']",2017-04-24,,431220,porradaria 2: pagode of the night,0.0
"['casual', 'indie', 'strategy']",2017-04-27,,435780,violet: space mission,0.0
['action'],2017-04-21,,437220,the culling,2434.0
"['adventure', 'casual', 'indie']",2017-04-24,,444160,bonsai,1.0
"['casual', 'indie']",2017-04-21,,448480,caravanserail,0.0
"['casual', 'indie', 'strategy']",2017-04-27,,273350,evolve stage 2,440.0
"['action', 'casual', 'indie', 'simulation']",2017-04-24,,6880,just cause,78.0
"['action', 'casual', 'indie', 'sports']",2017,,12120,grand theft auto: san andreas,3900.0
"['animation &amp; modeling', 'design &amp; illustration']",2017-04-21,,12250,grand theft auto: san andreas,0.0
"['indie', 'rpg', 'strategy']",q2 2018,,17300,crysis,1219.0
"['adventure', 'casual', 'indie', 'rpg']",2017-04-21,,17410,mirror's edge,209.0
"['casual', 'indie']",2017-04-20,,21780,driver: parallel lines,288.0
"['action', 'adventure', 'indie']",to be announced,,8190,just cause 2,231.0
"['action', 'strategy']",2017-04-19,,34010,alpha protocol,19.0
"['adventure', 'casual', 'indie']",2017-04-20,,24780,simcity 4 deluxe,1322.0
"['adventure', 'indie']",2017-04-20,,8930,sid meier's civilization v,1128.0
"['action', 'adventure', 'indie', 'rpg', 'simulation']",2017-04-21,,620,portal 2,1302.0
['action'],2017-04-20,,72850,the elder scrolls v: skyrim,3254.0
['simulation'],2017-04-21,,49520,borderlands 2,4738.0
['simulation'],2017-04-21,,203140,hitman: absolution,880.0
['audio production'],2017-04-21,,205930,hitman: sniper challenge,0.0
['audio production'],2017-04-21,,204100,max payne 3,801.0
"['adventure', 'indie']",2017-04-21,,11020,trackmania nations forever,44.0
['simulation'],2017-04-21,,208090,loadout,0.0
['simulation'],2017-04-21,,218230,planetside 2,101469.0
['simulation'],2017-04-21,,230410,warframe,9920.0
['simulation'],2017-04-21,,236390,war thunder,51.0
"['casual', 'indie', 'rpg', 'simulation']",2017-04-21,,202090,magicka: wizard wars,0.0
['adventure'],2017-04-20,,343450,free to play (streaming),0.0
"['action', 'casual', 'free to play', 'massively multiplayer', 'rpg']",2016-11-11,,91310,dead island,355.0
"['design &amp; illustration', 'web publishing']",2017-04-20,,216250,dead island riptide,1.0
['strategy'],1988-06-01,,107410,arma 3,5286.0
"['design &amp; illustration', 'web publishing']",2017-04-20,,242050,assassin's creed iv black flag,3463.0
"['indie', 'rpg', 'strategy']",2017-04-19,,223530,left 4 dead 2 beta,0.0
"['indie', 'rpg', 'strategy']",2017-04-19,,271590,grand theft auto v,11393.0
"['indie', 'rpg', 'strategy']",2017-04-19,,301520,robocraft,0.0
"['adventure', 'casual', 'indie']",2017-04-19,,302830,blockade 3d,9.0
"['indie', 'rpg', 'strategy']",2017-04-19,,227700,firefall,2189.0
"['indie', 'rpg', 'strategy']",2017-04-19,,227940,heroes & generals,0.0
"['indie', 'rpg', 'strategy']",2017-04-19,,205790,dota 2 test,0.0
"['action', 'adventure', 'indie', 'rpg', 'strategy']",2017-04-19,,280790,creativerse,0.0
['rpg'],2017-04-19,,4000,garry's mod,75284.0
['simulation'],2017-04-20,,320,half-life 2: deathmatch,0.0
['simulation'],2017-04-20,,340,half-life 2: lost coast,0.0
"['casual', 'indie', 'simulation', 'sports', 'strategy']",2017-04-20,,380,half-life 2: episode one,0.0
['indie'],2017-04-20,,400,portal,0.0
"['simulation', 'strategy']",2017-04-20,,420,half-life 2: episode two,0.0
"['adventure', 'casual']",2017-04-19,,2700,rollercoaster tycoon 3: platinum!,232.0
['simulation'],2017-04-19,,3590,plants vs. zombies: game of the year,0.0
"['action', 'free to play', 'strategy']",2017-04-19,,8190,just cause 2,93.0
"['action', 'adventure', 'indie']",2017-04-19,,105600,terraria,608.0
"['action', 'casual', 'indie']",2017-04-19,,22230,rock of ages,536.0
"['action', 'indie']",2017-04-19,,113200,the binding of isaac,620.0
"['casual', 'rpg', 'simulation', 'early access']",2017-04-21,,102600,orcs must die!,31.0
"['indie', 'rpg', 'strategy']",2017-04-19,,23490,tropico 3 - steam special edition,0.0
"['indie', 'rpg', 'strategy']",2017-04-19,,33530,tropico 2: pirate cove,0.0
"['indie', 'rpg', 'strategy']",2017-04-19,,57600,tropico 3: absolute power,0.0
"['action', 'adventure']",2017-04-18,,730,counter-strike: global offensive,134416.0
"['action', 'adventure']",2017-04-18,,204360,castle crashers,322.0
"['action', 'adventure']",2017-04-18,,219640,chivalry: medieval warfare,235.0
"['action', 'adventure']",2017-04-18,,232210,patch testing for chivalry,0.0
['adventure'],2001-11-01,,219740,don't starve,172.0
"['adventure', 'casual', 'indie', 'early access']",2017-04-18,,322330,don't starve together,24.0
"['adventure', 'casual', 'indie']",2017-05-01,,218680,scribblenauts unlimited,248.0
"['adventure', 'indie']",2017-04-18,,113400,apb reloaded,105.0
['strategy'],2017-04-18,,208090,loadout,646.0
"['adventure', 'indie']",2017-04-18,,218230,planetside 2,635.0
['rpg'],2017-04-18,,214420,gear up,291.0
['rpg'],2017-04-18,,250600,the plan,0.0
['adventure'],2017-04-18,,233450,prison architect,737.0
"['action', 'free to play', 'strategy']",2017-04-18,,233470,evoland,0.0
"['simulation', 'strategy']",1998-06-30,,233250,planetary annihilation,0.0
"['action', 'simulation']",2001-10-10,,230860,cannon brawl,546.0
"['casual', 'simulation']",2017-04-18,,252490,rust,895.0
"['casual', 'simulation']",2017-04-18,,252950,rocket league,4457.0
['action'],2017-04-18,,107410,arma 3,805.0
"['action', 'adventure', 'indie']",2017-04-18,,266430,anarchy arcade,0.0
"['action', 'adventure', 'indie']",2017-04-18,,270450,robot roller-derby disco dodgeball,745.0
"['action', 'free to play', 'indie', 'massively multiplayer', 'strategy']",2017-04-18,,48700,mount & blade: warband,248.0
"['action', 'adventure', 'casual', 'indie']",2017-04-18,,298630,the escapists,684.0
"['adventure', 'simulation', 'sports']",2017-04-18,,304050,trove,0.0
"['adventure', 'indie']",2017-04-18,,304930,unturned,16.0
"['casual', 'indie']",2017-04-18,,307640,stick rpg 2,123.0
['simulation'],2017-04-18,,227940,heroes & generals,32.0
"['design &amp; illustration', 'utilities']",2017-04-17,,317360,double action: boogaloo,0.0
"['action', 'adventure', 'indie', 'rpg']",2017-04-18,,205790,dota 2 test,0.0
"['free to play', 'massively multiplayer', 'rpg']",2017-04-18,,330350,robotex,149.0
"['action', 'casual', 'indie', 'early access']",2017-04-18,,334230,town of salem,78.0
['action'],2017-04-18,,336510,anno online,0.0
"['action', 'adventure', 'indie', 'rpg']",2017-04-18,,2400,the ship,328.0
"['action', 'adventure', 'indie']",2017-04-18,,2420,the ship single player,0.0
"['casual', 'indie', 'rpg', 'simulation', 'strategy']",2017-04-14,,2430,the ship tutorial,0.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'rpg', 'early access']",2017-04-14,,346010,besiege,81.0
"['action', 'indie']",2017-03-31,,346900,adventure capitalist,181.0
"['casual', 'free to play', 'simulation']",2017-04-14,,349480,modular combat,0.0
"['action', 'casual', 'indie', 'racing', 'simulation']",2016-11-18,,349950,gunworld,0.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2017-04-14,,367450,poly bridge,843.0
"['casual', 'indie']",2017-04-14,,375600,air brawl,157.0
['indie'],2017-04-17,,385770,time clickers,7.0
"['action', 'free to play']",2017-04-17,,299360,block n load,394.0
"['action', 'indie']",2017-04-17,,240,counter-strike: source,102.0
"['action', 'adventure', 'strategy']",1998-10-15,,4000,garry's mod,4357.0
['action'],2017-03-16,,500,left 4 dead,182.0
"['adventure', 'casual']",2017-04-17,,17470,dead space,8.0
"['action', 'indie', 'rpg']",2017-04-17,,1250,killing floor,755.0
"['action', 'indie']",2017-04-17,,35420,killing floor mod: defence alliance 2,16.0
"['action', 'indie', 'rpg']",2017-04-14,,11390,crash time ii,67.0
"['design &amp; illustration', 'web publishing']",2017-04-17,,24800,command and conquer: red alert 3 - uprising,146.0
"['design &amp; illustration', 'web publishing']",2017-04-17,,18110,shattered horizon,15.0
"['design &amp; illustration', 'web publishing']",2017-04-17,,20570,"warhammer® 40,000™: dawn of war® ii - chaos rising™",0.0
"['design &amp; illustration', 'web publishing']",2017-04-17,,8980,borderlands,296.0
"['indie', 'rpg']",2017-04-11,,99810,bulletstorm,136.0
"['design &amp; illustration', 'web publishing']",2017-04-17,,70000,dino d-day,18.0
"['action', 'adventure', 'casual', 'indie']",2017-04-17,,91200,anomaly warzone earth,22.0
"['free to play', 'massively multiplayer', 'rpg']",2017-04-17,,91700,e.y.e: divine cybermancy,25.0
"['action', 'casual', 'indie', 'sports', 'early access']",apr 2017,,24240,payday: the heist,70.0
['action'],2017-04-17,,113200,the binding of isaac,0.0
"['action', 'indie']",2017-04-13,,65800,dungeon defenders,2747.0
"['action', 'indie']",2017-04-13,,104900,orion: prelude,594.0
['strategy'],2017-04-14,,730,counter-strike: global offensive,30781.0
"['adventure', 'casual', 'indie']",2017-04-14,,200510,xcom: enemy unknown,193.0
"['action', 'indie']",2017-04-14,,204360,castle crashers,55.0
"['design &amp; illustration', 'web publishing']",2017-04-14,,203140,hitman: absolution,0.0
"['indie', 'rpg', 'strategy']",2017-04-12,,4920,natural selection 2,0.0
"['indie', 'rpg', 'strategy']",2017-04-12,,11020,trackmania nations forever,2.0
"['indie', 'rpg', 'strategy']",2017-04-12,,11610,dragon nest,4355.0
"['indie', 'rpg', 'strategy']",2017-04-12,,99900,spiral knights,82.0
"['indie', 'rpg', 'strategy']",2017-04-12,,206210,gotham city impostors: free to play,56.0
"['indie', 'rpg', 'strategy']",2017-04-12,,207230,archeblade,64.0
"['indie', 'rpg', 'strategy']",2017-04-12,,212160,vindictus,24762.0
"['indie', 'rpg', 'strategy']",2017-04-12,,212180,combat arms,2155.0
"['indie', 'rpg', 'strategy']",2017-04-12,,221080,district 187,379.0
"['indie', 'rpg', 'strategy']",2017-04-12,,230410,warframe,2791.0
"['indie', 'rpg', 'strategy']",2017-04-12,,238960,path of exile,427.0
"['indie', 'rpg', 'strategy']",2017-04-12,,243870,tom clancy's ghost recon phantoms - na,4350.0
"['indie', 'rpg', 'strategy']",2017-04-12,,209870,blacklight: retribution,2938.0
"['indie', 'rpg', 'strategy']",2017-04-12,,223710,cry of fear,43.0
"['indie', 'rpg', 'strategy']",2017-04-12,,237310,elsword,13.0
"['indie', 'rpg', 'strategy']",2017-04-12,,248570,toribash,0.0
"['indie', 'rpg', 'strategy']",2017-04-12,,265630,fistful of frags,52.0
"['action', 'adventure', 'casual', 'indie']",2017-04-12,,271290,hawken,171.0
"['casual', 'indie']",2017-04-12,,224260,no more room in hell,440.0
